"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_81420000__SWORD17b_64110200131"	"2024-05-26"	"2024-05-26T08:32:51Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.81	4.122455	5.932455	5.95703	0.09446	0.0245749999999987	0.0245749999999987	194.003606	11.397026	1	6	0.02042245859	0	0	0	18111.05273	0	0.61052631579	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-06-03"	"2024-06-03T20:00:01Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.695	4.122455	5.817455	5.77459	0.09792	-0.0428650000000008	0.0428650000000008	149.695397	6.613867	0	0	0	0	0	0	-39264.85156	0	0.57894736842	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-06-16"	"2024-06-16T05:17:57Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.54	4.122455	5.662455	5.58578	0.09529	-0.0766750000000007	0.0766750000000007	179.081884	10.826783	1	2	0.02123096347	0	0	0	18845.14258	0	0.52631578947	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-06-24"	"2024-06-24T16:45:04Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.485	4.122455	5.607455	5.66424	0.09618	0.0567849999999996	0.0567849999999996	135.914292	6.824051	1	4	0	0	0	0	-39000.43359	0	0.78947368421	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-07-07"	"2024-07-07T02:02:59Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.49	4.122455	5.612455	5.59161	0.09595	-0.0208450000000004	0.0208450000000004	162.488729	10.161655	1	2	0.04962690855	0	0	0	17785.83594	0	0.57894736842	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-07-27"	"2024-07-27T22:48:05Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.55	4.122455	5.672455	5.70696	0.09877	0.0345049999999993	0.0345049999999993	162.494157	9.17739	1	2	0.02408752919	0	0	0	18309.07227	0	0.55789473684	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-08-05"	"2024-08-05T10:15:12Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.48	4.122455	5.602455	5.66128	0.09956	0.0588249999999988	0.0588249999999988	145.501253	6.58892	1	2	0	0	0	0	-38319.34766	0	0.68421052632	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-08-17"	"2024-08-17T19:33:10Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.44	4.122455	5.562455	5.53505	0.09529	-0.0274049999999999	0.0274049999999999	162.633049	9.833266	1	2	0	0	0	0	18526.46289	0	0.58947368421	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-09-07"	"2024-09-07T16:18:16Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.35	4.122455	5.472455	5.85721	0.09828	0.384755	0.384755	171.666605	9.646948	1	6	0.04517291823	0	0	0	18489.49219	0	0.72631578947	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-10-19"	"2024-10-19T09:48:27Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.4	4.122455	5.522455	5.53136	0.09827	0.0089049999999995	0.0089049999999995	163.404399	10.863461	1	10	0.04663003587	0	0	0	18799.64648	0	0.63157894737	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-10-27"	"2024-10-27T21:15:34Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.15	4.122455	6.272455	6.22718	0.0966	-0.0452750000000011	0.0452750000000011	150.316874	6.681669	1	5	0	0	0	0	-38673.24609	0	0.85263157895	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2024-11-30"	"2024-11-30T03:18:36Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.97	4.122455	6.092455	6.40806	0.09545	0.315605	0.315605	147.722275	9.432188	1	2	0.05192009552	0	0	0	18702.69922	0	0.63157894737	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-01-19"	"2025-01-19T08:15:52Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.42	4.122455	6.542455	7.09313	0.09903	0.550675	0.550675	146.932474	6.863988	0	0	0	0	0	0	-39065.40625	0	0.54736842105	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-01-31"	"2025-01-31T17:33:49Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.93	4.122455	7.052455	7.09318	0.09634	0.0407250000000001	0.0407250000000001	178.374947	10.629198	1	2	0.02192260806	0	0	0	18343.32617	0	0.94736842105	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-02-09"	"2025-02-09T05:00:55Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	3.32	4.122455	7.442455	7.13331	0.09866	-0.309145000000001	0.309145000000001	136.548407	6.31061	1	4	0	0	0	0	-38248.75781	0	0.57894736842	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-02-21"	"2025-02-21T14:18:54Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	2.64	4.122455	6.762455	7.23927	0.09513	0.476814999999999	0.476814999999999	178.187584	10.660114	1	1	0.022184342	0	0	0	18160.26953	0	0.85263157895	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-03-02"	"2025-03-02T01:46:01Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.84	4.122455	5.962455	6.0674	0.09739	0.104945	0.104945	154.766597	7.305373	1	4	0	0	1	0	-38122.36328	0	0.58947368421	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-05-16"	"2025-05-16T01:19:11Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.605	4.122455	5.727455	5.74523	0.09553	0.0177749999999994	0.0177749999999994	183.303201	10.628843	1	10	0.02167651263	0	0	0	18070.98047	0	0.50526315789	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-05-24"	"2025-05-24T12:46:20Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.87	4.122455	5.992455	6.02988	0.09753	0.0374249999999998	0.0374249999999998	152.360148	7.437152	1	14	0	0	0	0	-38775.23438	0	0.55789473684	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-06-05"	"2025-06-05T22:04:17Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.95	4.122455	6.072455	5.9038	0.09511	-0.168655	0.168655	172.159291	9.162243	1	2	0.04542598061	0	0	0	18362.36719	0	0.64210526316	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-06-14"	"2025-06-14T09:31:24Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.905	4.122455	6.027455	6.18512	0.09786	0.157665	0.157665	149.003291	6.86482	0	0	0	0	0	0	-38161.41016	0	0.63157894737	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-06-26"	"2025-06-26T18:49:23Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.74	4.122455	5.862455	5.90937	0.09691	0.0469149999999994	0.0469149999999994	175.406287	11.041943	1	2	0.02215156924	0	0	0	18417.60156	0	0.97894736842	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-07-17"	"2025-07-17T15:34:29Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.46	4.122455	5.582455	5.64388	0.0967	0.0614249999999998	0.0614249999999998	196.740379	9.632128	1	2	0.03903045769	0	0	0	18677.83203	0	0.63157894737	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81420000__SWORD17b_64110200131"	"2025-07-26"	"2025-07-26T03:01:36Z"	81420000	64110200130841	64110200131	64110200240841	64110200241	1.39	4.122455	5.512455	5.63467	0.09726	0.122215	0.122215	150.521134	6.558836	1	2	0	0	0	0	-38717.23438	0	0.50526315789	8.9	159	18971.166018	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	39	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2023-08-08"	"2023-08-08T06:01:44Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	1.87	0.5778	2.4478	2.2827	0.09487	-0.1651	0.1651	106.130195	6.601166	0	0	0.02050466943	0	0	0	28990.61914	0	0.72222222222	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2023-10-09"	"2023-10-09T20:16:57Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	5.975	0.5778	6.5528	6.93201	0.09472	0.379210000000001	0.379210000000001	181.279856	8.34262	0	0	0	0	0	0	28406.86914	0	0.98148148148	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2023-11-20"	"2023-11-20T13:47:07Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	3.055	0.5778	3.6328	3.61256	0.09715	-0.0202399999999998	0.0202399999999998	154.282445	7.009665	1	2	0	0	0	0	28934.60547	0	0.72222222222	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2023-12-19"	"2023-12-19T21:59:22Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	2.54	0.5778	3.1178	2.98924	0.10368	-0.12856	0.12856	144.28548	5.394193	0	0	0	0	0	0	-45024.60547	0	0.83333333333	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-03-24"	"2024-03-24T18:17:36Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	3.14	0.5778	3.7178	3.69864	0.09625	-0.0191599999999998	0.0191599999999998	133.389472	7.013364	0	0	0	0	0	0	29241.26758	0	0.87037037037	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-04-14"	"2024-04-14T15:02:42Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	2.455	0.5778	3.0328	2.91253	0.10061	-0.12027	0.12027	130.630682	4.541843	1	2	0.34868523471	0	0	0	29121.26562	0	0.55555555556	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-05-13"	"2024-05-13T23:14:57Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	1.895	0.5778	2.4728	2.45495	0.10378	-0.0178499999999997	0.0178499999999997	129.823249	5.445789	0	0	0	0	0	0	-45415.28125	0	0.7962962963	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-06-24"	"2024-06-24T16:45:06Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	1.66	0.5778	2.2378	2.14923	0.10757	-0.0885699999999998	0.0885699999999998	132.397319	5.271953	0	0	0	0	0	0	-45867.26562	0	0.7962962963	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-07-07"	"2024-07-07T02:02:58Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	1.71	0.5778	2.2878	2.17785	0.09618	-0.10995	0.10995	134.489007	5.49033	0	0	0.31629214496	0	0	0	28245.94922	0	0.53703703704	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-08-17"	"2024-08-17T19:33:09Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	1.6	0.5778	2.1778	2.10281	0.09547	-0.0749900000000001	0.0749900000000001	131.214795	6.107147	0	0	0.16568908476	0	0	0	29040.63281	0	0.64814814815	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-10-27"	"2024-10-27T21:15:36Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	2.61	0.5778	3.1878	3.10504	0.11	-0.0827599999999999	0.0827599999999999	106.368945	4.134077	0	0	0.09117569933	0	0	0	-45533.04688	0	0.7962962963	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2024-11-17"	"2024-11-17T18:00:40Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	2.375	0.5778	2.9528	2.84312	0.11167	-0.10968	0.10968	111.029332	4.186493	0	0	0.13649438462	0	0	0	-45799.03125	0	0.7962962963	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-01-10"	"2025-01-10T20:48:42Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	3.04	0.5778	3.6178	3.64778	0.09355	0.0299800000000001	0.0299800000000001	136.280157	7.540639	1	4	0	0	1	0	28447.93359	0	0.85185185185	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-01-31"	"2025-01-31T17:33:47Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	3.565	0.5778	4.1428	4.09854	0.0948	-0.0442600000000004	0.0442600000000004	133.390592	7.586597	0	0	0	0	0	0	28867.86328	0	0.7962962963	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-02-09"	"2025-02-09T05:00:57Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	3.82	0.5778	4.3978	4.80092	0.13766	0.40312	0.40312	104.889998	2.954865	1	4	0.37280521698	0	0	0	-45113.44922	0	0.72222222222	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-02-21"	"2025-02-21T14:18:53Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	4.085	0.5778	4.6628	4.47797	0.09452	-0.18483	0.18483	122.949201	7.112153	0	0	0	0	0	0	28689.37891	0	0.7962962963	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-03-02"	"2025-03-02T01:46:03Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	2.255	0.5778	2.8328	2.76151	0.1103	-0.0712899999999999	0.0712899999999999	99.541839	4.095745	1	12	0.14083985624	0	1	0	-45011.68359	0	0.68518518519	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-03-22"	"2025-03-22T22:31:08Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	2.135	0.5778	2.7128	2.53516	0.1051	-0.17764	0.17764	127.784298	4.802384	1	1	0.06532825893	0	0	0	-45372.99219	0	0.74074074074	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-05-24"	"2025-05-24T12:46:22Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	2.27	0.5778	2.8478	2.9528	0.11821	0.105	0.105	104.872552	4.074557	0	0	0.06583388572	0	0	0	-45636.10156	0	0.7962962963	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_81683000__SWORD17b_64110200111"	"2025-07-17"	"2025-07-17T15:34:27Z"	81683000	64110200110441	64110200111	64110200090441	64110200091	1.81	0.5778	2.3878	2.23317	0.10189	-0.15463	0.15463	137.621664	4.533693	1	2	0.48780754456	0	0	0	29188.16406	0	0.7037037037	3.7	189	10801.208702	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	20	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-09-17"	"2023-09-17T12:37:31Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	1.86	78.217575	80.077575	79.47761	0.10813	-0.599964999999997	0.599964999999997	103.128986	5.872774	0	0	0	0	0	0	36010.89062	0	0.7962962963	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-09-29"	"2023-09-29T21:53:57Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	3.12	78.217575	81.337575	81.49608	0.17834	0.158505000000005	0.158505000000005	100.807688	3.78954	0	0	0.0577062836	0	0	0	45430.02344	0	1	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-10-08"	"2023-10-08T09:22:33Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	6.39	78.217575	84.607575	84.50739	0.16533	-0.100184999999996	0.100184999999996	121.044617	5.759053	0	0	0	0	0	0	36837.80859	0	1	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-10-20"	"2023-10-20T18:39:01Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	4.43	78.217575	82.647575	82.73544	0.11319	0.0878650000000079	0.0878650000000079	145.280475	5.633016	0	0	0	0	0	0	45862.85938	0	1	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-11-10"	"2023-11-10T15:24:06Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	3.97	78.217575	82.187575	81.86907	0.17624	-0.318505000000002	0.318505000000002	90.078612	3.316456	0	0	0.2553396375	0	0	0	46007.43359	0	1	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-11-19"	"2023-11-19T02:52:43Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	6.37	78.217575	84.587575	84.50964	0.12155	-0.0779349999999965	0.0779349999999965	152.701576	6.524216	0	0	0	0	0	0	36062.49219	0	0.98148148148	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-12-01"	"2023-12-01T12:09:12Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	4.74	78.217575	82.957575	82.05124	0.17172	-0.906334999999984	0.906334999999984	113.168578	4.174301	0	0	0.19082147459	0	0	0	45932.56641	0	1	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2023-12-09"	"2023-12-09T23:37:48Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	3.55	78.217575	81.767575	80.83616	0.16862	-0.931414999999987	0.931414999999987	101.799641	5.016651	0	0	0.01784242452	0	0	0	36369.67578	0	0.96296296296	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2024-07-18"	"2024-07-18T00:25:03Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	3.38	78.217575	81.597575	82.90031	0.17719	1.30273500000001	1.30273500000001	143.679016	4.265613	0	0	0.19152003469	0	0	0	45698.50781	0	1	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2024-07-26"	"2024-07-26T11:53:40Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	2.05	78.217575	80.267575	80.39275	0.27044	0.125175000000013	0.125175000000013	48.588794	3.039785	1	2062	0.29974050646	0	0	0	36222.83594	0	0.98148148148	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2025-01-21"	"2025-01-21T19:10:47Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	1.79	78.217575	80.007575	79.80026	0.15327	-0.207315000000008	0.207315000000008	91.15043	3.882469	0	0	0.06316232352	0	0	0	45970.5625	0	0.96296296296	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2025-03-04"	"2025-03-04T12:40:55Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	1.5	78.217575	79.717575	79.70035	0.12186	-0.0172249999999963	0.0172249999999963	116.568592	4.709563	0	0	0	0	0	0	45024.57812	0	0.98148148148	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_83500000__SWORD17b_64110400111"	"2025-03-13"	"2025-03-13T00:09:33Z"	83500000	64110400110091	64110400111	64110400260091	64110400261	1.25	78.217575	79.467575	79.45109	0.17318	-0.016485000000003	0.016485000000003	62.175218	3.328924	0	0	0.17344061731	0	0	0	36791.20703	0	0.92592592593	79.5	142	10710.962502	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
